,lat,lon,danger
1320,37.5,335.225,low
1321,37.467,335.267,low
1322,,,low
1323,37.467,335.267,low
1324,37.411,335.333,low
1325,,,low
1326,37.352,335.298,low
1327,37.411,335.333,low
1328,,,low
1329,37.273,335.262,low
1330,37.352,335.298,low
1331,,,low
1332,37.217,335.25,low
1333,37.273,335.262,low
1334,,,low
1335,37.217,335.25,low
1336,37.127,335.32,low
1337,,,low
1338,37.127,335.32,low
1339,37.095,335.366,low
1340,,,low
1341,37.095,335.366,low
1342,37.017,335.446,low
1343,,,low
1344,37.017,335.446,low
1345,36.971,335.5,low
1346,,,low
1347,36.971,335.5,low
1348,36.91,335.566,low
1349,,,low
1350,36.91,335.566,low
1351,36.863,335.615,low
1352,,,low
1353,36.863,335.615,low
1354,36.792,335.689,low
1355,,,low
1356,36.792,335.689,low
1357,36.781,335.745,low
1358,,,low
1359,36.781,335.745,low
1360,36.788,335.854,low
1361,,,low
1362,36.788,335.854,low
1363,36.755,335.954,low
1364,,,low
1365,36.755,335.954,low
1366,36.646,336.43,low
1367,,,low
1368,36.646,336.43,low
1369,36.702,337.107,low
1370,,,low
1371,36.702,337.107,low
1372,36.754,337.784,low
1373,,,low
1374,36.754,337.784,low
1375,36.82,338.493,low
1376,,,low
1377,36.82,338.493,low
1378,36.881,339.203,low
1379,,,low
1380,36.881,339.203,low
1381,36.954,339.76,low
1382,,,low
1383,36.954,339.76,low
1384,37.025,340.318,low
1385,,,low
1386,37.025,340.318,low
1387,37.307,341.382,low
1388,,,low
1389,37.307,341.382,medium
1390,37.466,341.876,medium
1391,,,medium
1392,37.466,341.876,medium
1393,37.503,342.416,medium
1394,,,medium
1395,37.503,342.416,medium
1396,37.435,343.258,medium
1397,,,medium
1398,37.435,343.258,medium
1399,37.297,344.159,medium
1400,,,medium
1401,37.297,344.159,medium
1402,37.212,344.614,medium
1403,,,medium
1404,37.212,344.614,medium
1405,37.021,344.857,medium
1406,,,medium
1407,37.021,344.857,medium
1408,37.21,345.589,medium
1409,,,medium
1410,37.21,345.589,medium
1411,37.395,346.325,medium
1412,,,medium
1413,37.395,346.325,medium
1414,36.864,347.097,medium
1415,,,medium
1416,36.864,347.097,medium
1417,36.953,350.047,medium
1418,,,medium
1419,36.953,350.047,medium
1420,36.831,350.717,medium
1421,,,medium
1422,36.831,350.717,medium
1423,36.635,352.476,medium
1424,,,medium
1425,36.635,352.476,medium
1426,36.665,353.356,medium
1427,,,medium
1428,36.665,353.356,medium
1429,36.769,354.006,medium
1430,,,medium
1431,36.769,354.006,medium
1432,37.191,355.425,medium
1433,,,medium
1434,37.191,355.425,medium
1435,37.426,356.689,medium
1436,,,medium
1437,37.426,356.689,medium
1438,37.606,357.692,medium
1439,,,medium
1440,37.606,357.692,medium
1441,37.83,358.522,medium
1442,,,medium
1443,37.308,358.181,medium
1444,37.83,358.522,medium
1445,,,medium
1446,36.941,358.015,medium
1447,37.308,358.181,medium
1448,,,medium
1449,36.608,357.412,medium
1450,36.941,358.015,medium
1451,,,medium
1452,36.268,357.021,medium
1453,36.608,357.412,medium
1454,,,medium
1455,35.64,356.371,medium
1456,36.268,357.021,medium
1457,,,medium
1458,35.64,356.371,medium
1459,35.873,356.859,medium
1460,,,medium
1461,35.873,356.859,medium
1462,36.036,357.32,medium
1463,,,medium
1464,36.036,357.32,medium
1465,35.893,358.04,medium
1466,,,medium
1467,35.893,358.04,medium
1468,35.743,359.149,medium
1469,,,medium
1470,35.743,359.149,medium
1471,35.791,359.838,medium
1472,,,medium
1473,35.791,359.838,medium
1474,35.902,360.0,medium
1475,,,medium
1476,35.902,0.0,medium
1477,35.904,0.003,medium
1478,,,medium
1479,35.904,0.003,medium
1480,36.072,0.667,medium
1481,,,medium
1482,36.072,0.667,medium
1483,36.282,1.245,medium
1484,,,medium
1485,36.282,1.245,medium
1486,36.503,1.97,medium
1487,,,medium
1488,36.503,1.97,medium
1489,36.594,2.38,medium
1490,,,medium
1491,36.594,2.38,medium
1492,36.851,3.454,medium
1493,,,medium
1494,36.851,3.454,medium
1495,36.969,4.297,medium
1496,,,medium
1497,36.969,4.297,medium
1498,37.082,5.142,medium
1499,,,medium
1500,37.082,5.142,medium
1501,37.154,5.974,medium
1502,,,medium
1503,37.154,5.974,medium
1504,37.322,6.784,medium
1505,,,medium
1506,37.322,6.784,medium
1507,37.32,7.215,medium
1508,,,medium
1509,37.32,7.215,medium
1510,37.358,7.805,medium
1511,,,medium
1512,37.358,7.805,medium
1513,37.468,8.265,medium
1514,,,medium
1515,37.468,8.265,medium
1516,37.79,8.627,medium
1517,,,medium
1518,37.79,8.627,medium
1519,38.212,8.942,medium
1520,,,medium
1521,38.212,8.942,medium
1522,38.341,9.264,medium
1523,,,medium
1524,38.341,9.264,medium
1525,38.47,9.7,medium
1526,,,medium
1527,38.47,9.7,medium
1528,38.572,10.089,medium
1529,,,medium
1530,38.572,10.089,medium
1531,38.685,10.373,medium
1532,,,medium
1533,38.685,10.373,medium
1534,38.821,10.609,medium
1535,,,medium
1536,38.821,10.609,medium
1537,38.994,10.827,medium
1538,,,medium
1539,38.994,10.827,medium
1540,39.067,11.118,medium
1541,,,medium
1542,39.067,11.118,medium
1543,39.075,11.363,medium
1544,,,medium
1545,39.075,11.363,medium
1546,39.033,11.659,medium
1547,,,medium
1548,39.033,11.659,medium
1549,38.934,11.778,medium
1550,,,medium
1551,38.934,11.778,medium
1552,38.878,12.057,medium
1553,,,medium
1554,38.878,12.057,medium
1555,38.849,12.434,medium
1556,,,medium
1557,38.849,12.434,medium
1558,38.527,13.064,medium
1559,,,medium
1560,38.527,13.064,high
1561,38.665,13.993,high
1562,,,high
1563,38.665,13.993,high
1564,38.628,14.977,high
1565,,,high
1566,38.628,14.977,medium
1567,38.29,15.288,medium
1568,,,medium
1569,38.29,15.288,medium
1570,38.373,15.584,medium
1571,,,medium
1572,38.373,15.584,medium
1573,38.238,15.895,medium
1574,,,medium
1575,38.238,15.895,medium
1576,38.525,16.139,medium
1577,,,medium
1578,38.525,16.139,medium
1579,38.818,16.306,medium
1580,,,medium
1581,39.292,16.252,medium
1582,38.818,16.306,medium
1583,,,medium
1584,39.81,16.062,medium
1585,39.292,16.252,medium
1586,,,medium
1587,40.255,15.828,medium
1588,39.81,16.062,medium
1589,,,medium
1590,40.64,15.494,medium
1591,40.255,15.828,medium
1592,,,medium
1593,40.966,15.109,medium
1594,40.64,15.494,medium
1595,,,medium
1596,41.659,14.262,medium
1597,40.966,15.109,medium
1598,,,medium
1599,41.743,14.107,medium
1600,41.659,14.262,medium
1601,,,medium
1602,42.085,13.472,high
1603,41.743,14.107,high
1604,,,high
1605,42.465,13.036,high
1606,42.085,13.472,high
1607,,,high
1608,42.704,12.742,high
1609,42.465,13.036,high
1610,,,high
1611,43.39,12.195,high
1612,42.704,12.742,high
1613,,,high
1614,43.554,12.004,high
1615,43.39,12.195,high
1616,,,high
1617,43.628,11.75,high
1618,43.554,12.004,high
1619,,,high
1620,43.88,11.523,high
1621,43.628,11.75,high
1622,,,high
1623,44.015,11.178,high
1624,43.88,11.523,high
1625,,,high
1626,44.392,10.824,high
1627,44.015,11.178,high
1628,,,high
1629,44.568,10.356,medium
1630,44.392,10.824,medium
1631,,,medium
1632,44.611,10.129,medium
1633,44.568,10.356,medium
1634,,,medium
1635,44.779,9.842,medium
1636,44.611,10.129,medium
1637,,,medium
1638,44.984,9.733,medium
1639,44.779,9.842,medium
1640,,,medium
1641,45.225,9.353,medium
1642,44.984,9.733,medium
1643,,,medium
1644,44.935,8.957,high
1645,45.225,9.353,high
1646,,,high
1647,44.883,7.943,medium
1648,44.935,8.957,medium
1649,,,medium
1650,44.883,7.943,medium
1651,45.725,9.115,medium
1652,,,medium
1653,45.725,9.115,high
1654,45.528,9.954,high
1655,,,high
1656,45.528,9.954,high
1657,45.514,10.408,high
1658,,,high
1659,45.514,10.408,high
1660,45.675,10.671,high
1661,,,high
1662,45.675,10.671,high
1663,45.645,11.458,high
1664,,,high
1665,45.645,11.458,high
1666,45.813,12.083,high
1667,,,high
1668,45.813,12.083,high
1669,45.877,12.333,high
1670,,,high
1671,45.877,12.333,medium
1672,46.144,12.622,medium
1673,,,medium
1674,46.144,12.622,medium
1675,46.213,12.925,medium
1676,,,medium
1677,46.213,12.925,medium
1678,46.138,13.366,medium
1679,,,medium
1680,46.138,13.366,high
1681,45.704,14.024,high
1682,,,high
1683,45.704,14.024,high
1684,45.554,14.292,high
1685,,,high
1686,45.554,14.292,high
1687,45.443,14.343,high
1688,,,high
1689,45.443,14.343,high
1690,45.129,14.756,high
1691,,,high
1692,45.129,14.756,high
1693,45.003,14.846,high
1694,,,high
1695,45.003,14.846,high
1696,44.79,14.874,high
1697,,,high
1698,44.79,14.874,high
1699,44.555,15.044,high
1700,,,high
1701,44.555,15.044,high
1702,44.395,15.239,high
1703,,,high
1704,44.395,15.239,high
1705,44.287,15.517,high
1706,,,high
1707,44.287,15.517,high
1708,44.102,15.685,high
1709,,,high
1710,44.102,15.685,high
1711,44.006,15.932,high
1712,,,high
1713,44.006,15.932,high
1714,43.661,16.52,high
1715,,,high
1716,43.661,16.52,high
1717,43.055,17.349,high
1718,,,high
1719,43.055,17.349,high
1720,42.321,18.769,high
1721,,,high
1722,42.321,18.769,medium
1723,42.359,19.395,medium
1724,,,medium
1725,42.359,19.395,medium
1726,43.172,22.623,medium
1727,,,medium
1728,43.172,22.623,medium
1729,42.868,23.297,medium
1730,,,medium
1731,42.868,23.297,medium
1732,42.678,23.953,medium
1733,,,medium
1734,42.678,23.953,medium
1735,42.625,25.612,medium
1736,,,medium
1737,42.625,25.612,medium
1738,42.689,28.17,medium
1739,,,medium
1740,42.689,28.17,medium
1741,44.31,33.714,medium
1742,,,medium
1743,44.31,33.714,medium
1744,44.822,36.036,medium
1745,,,medium
1746,44.822,36.036,medium
1747,43.294,39.909,medium
1748,,,medium
1749,43.294,39.909,medium
1750,42.292,43.969,medium
1751,,,medium
1752,42.292,43.969,high
1753,42.171,45.275,high
1754,,,high
1755,42.171,45.275,medium
1756,42.0,48.109,medium
1757,,,medium
1758,42.0,48.109,medium
1759,41.562,48.352,medium
1760,,,medium
1761,41.562,48.352,medium
1762,41.213,48.667,medium
1763,,,medium
1764,41.213,48.667,medium
1765,41.058,48.961,medium
1766,,,medium
1767,41.058,48.961,medium
1768,40.703,49.309,medium
1769,,,medium
1770,40.703,49.309,medium
1771,40.608,49.372,medium
1772,,,medium
1773,40.608,49.372,medium
1774,39.835,52.835,medium
1775,,,medium
1776,39.835,52.835,high
1777,39.175,55.053,high
1778,,,high
1779,39.175,55.053,high
1780,39.274,55.438,high
1781,,,high
1782,39.274,55.438,medium
1783,39.059,56.003,medium
1784,,,medium
1785,39.059,56.003,medium
1786,38.77,56.507,medium
1787,,,medium
1788,38.77,56.507,high
1789,38.424,57.136,high
1790,,,high
1791,38.424,57.136,high
1792,38.196,57.532,high
1793,,,high
1794,38.196,57.532,high
1795,37.648,57.948,high
1796,,,high
1797,37.648,57.948,high
1798,37.226,58.304,high
1799,,,high
1800,37.226,58.304,medium
1801,36.718,58.414,medium
1802,,,medium
1803,36.718,58.414,high
1804,36.262,58.858,high
1805,,,high
1806,36.262,58.858,high
1807,35.964,59.452,high
1808,,,high
1809,35.964,59.452,high
1810,35.386,60.569,high
1811,,,high
1812,35.386,60.569,medium
1813,35.203,61.948,medium
1814,,,medium
1815,35.203,61.948,medium
1816,34.61,61.989,medium
1817,,,medium
1818,34.61,61.989,medium
1819,34.412,63.197,medium
1820,,,medium
1821,34.412,63.197,medium
1822,40.027,67.767,medium
1823,,,medium
1824,40.027,67.767,high
1825,41.239,69.342,high
1826,,,high
1827,41.239,69.342,high
1828,42.45,70.917,high
1829,,,high
1830,42.696,70.422,medium
1831,42.45,70.917,medium
1832,,,medium
1833,42.941,69.926,medium
1834,42.696,70.422,medium
1835,,,medium
1836,43.828,68.723,medium
1837,42.941,69.926,medium
1838,,,medium
1839,43.828,68.723,medium
1840,43.792,69.356,medium
1841,,,medium
1842,43.792,69.356,medium
1843,45.985,71.381,medium
1844,,,medium
1845,45.985,71.381,medium
1846,47.425,78.412,medium
1847,,,medium
1848,47.425,78.412,medium
1849,49.126,78.722,medium
1850,,,medium
1851,49.126,78.722,medium
1852,49.257,79.847,medium
1853,,,medium
1854,49.257,79.847,medium
1855,48.123,85.275,medium
1856,,,medium
1857,48.123,85.275,medium
1858,47.273,88.031,medium
1859,,,medium
1860,47.273,88.031,medium
1861,47.236,88.247,medium
1862,,,medium
1863,47.236,88.247,medium
1864,47.194,88.492,medium
1865,,,medium
1866,47.194,88.492,medium
1867,47.117,88.977,medium
1868,,,medium
1869,47.117,88.977,medium
1870,46.998,89.555,medium
1871,,,medium
1872,46.998,89.555,medium
1873,46.608,90.498,medium
1874,,,medium
1875,46.608,90.498,medium
1876,46.449,91.069,medium
1877,,,medium
1878,46.449,91.069,medium
1879,46.258,91.569,medium
1880,,,medium
1881,46.258,91.569,medium
1882,46.205,92.059,medium
1883,,,medium
1884,46.205,92.059,medium
1885,46.126,92.36,medium
1886,,,medium
1887,46.126,92.36,medium
1888,46.067,92.8,medium
1889,,,medium
1890,46.21,92.544,medium
1891,46.067,92.8,medium
1892,,,medium
1893,46.592,92.248,medium
1894,46.21,92.544,medium
1895,,,medium
1896,46.95,91.865,medium
1897,46.592,92.248,medium
1898,,,medium
1899,47.209,91.584,medium
1900,46.95,91.865,medium
1901,,,medium
1902,47.484,91.293,medium
1903,47.209,91.584,medium
1904,,,medium
1905,47.909,90.86,medium
1906,47.484,91.293,medium
1907,,,medium
1908,48.307,90.722,medium
1909,47.909,90.86,medium
1910,,,medium
1911,48.905,90.375,medium
1912,48.307,90.722,medium
1913,,,medium
1914,49.443,90.094,medium
1915,48.905,90.375,medium
1916,,,medium
1917,49.839,89.931,medium
1918,49.443,90.094,medium
1919,,,medium
1920,50.077,89.844,medium
1921,49.839,89.931,medium
1922,,,medium
1923,50.458,89.635,medium
1924,50.077,89.844,medium
1925,,,medium
1926,50.458,89.635,medium
1927,51.295,95.382,medium
1928,,,medium
1929,51.295,95.382,medium
1930,51.301,95.92,medium
1931,,,medium
1932,51.301,95.92,medium
1933,51.308,96.296,medium
1934,,,medium
1935,51.308,96.296,medium
1936,51.316,96.848,medium
1937,,,medium
1938,51.316,96.848,medium
1939,51.446,97.821,medium
1940,,,medium
1941,51.446,97.821,medium
1942,51.417,98.821,medium
1943,,,medium
1944,51.417,98.821,medium
1945,51.408,99.301,medium
1946,,,medium
1947,51.408,99.301,medium
1948,51.552,99.887,medium
1949,,,medium
1950,51.552,99.887,medium
1951,51.733,100.899,medium
1952,,,medium
1953,51.733,100.899,medium
1954,51.755,101.078,medium
1955,,,medium
1956,51.755,101.078,medium
1957,51.828,101.675,medium
1958,,,medium
1959,51.828,101.675,medium
1960,51.835,101.932,medium
1961,,,medium
1962,51.835,101.932,medium
1963,51.932,102.203,medium
1964,,,medium
1965,51.932,102.203,medium
1966,51.913,102.474,medium
1967,,,medium
1968,51.913,102.474,medium
1969,51.872,102.761,medium
1970,,,medium
1971,51.872,102.761,medium
1972,51.753,103.352,medium
1973,,,medium
1974,51.753,103.352,medium
1975,51.744,103.862,medium
1976,,,medium
1977,51.744,103.862,medium
1978,51.82,104.387,medium
1979,,,medium
1980,51.82,104.387,medium
1981,51.877,105.03,medium
1982,,,medium
1983,51.877,105.03,medium
1984,51.934,105.31,medium
1985,,,medium
1986,51.934,105.31,medium
1987,52.177,105.52,medium
1988,,,medium
1989,52.177,105.52,medium
1990,52.507,105.877,medium
1991,,,medium
1992,52.507,105.877,medium
1993,52.838,106.265,medium
1994,,,medium
1995,52.838,106.265,medium
1996,53.054,106.704,medium
1997,,,medium
1998,53.054,106.704,medium
1999,53.389,107.265,medium
2000,,,medium
2001,53.389,107.265,medium
2002,53.703,107.781,medium
2003,,,medium
2004,53.703,107.781,medium
2005,53.952,108.21,medium
2006,,,medium
2007,53.952,108.21,medium
2008,54.15,108.691,medium
2009,,,medium
2010,54.15,108.691,medium
2011,54.899,109.0,medium
2012,,,medium
2013,54.899,109.0,medium
2014,55.331,109.375,medium
2015,,,medium
2016,55.331,109.375,medium
2017,55.762,109.758,medium
2018,,,medium
2019,55.762,109.758,medium
2020,56.221,110.924,medium
2021,,,medium
2022,56.221,110.924,medium
2023,56.295,112.305,medium
2024,,,medium
2025,56.295,112.305,medium
2026,56.418,113.656,medium
2027,,,medium
2028,56.418,113.656,medium
2029,56.526,115.015,medium
2030,,,medium
2031,56.526,115.015,medium
2032,56.618,116.382,medium
2033,,,medium
2034,56.618,116.382,medium
2035,56.802,117.253,medium
2036,,,medium
2037,56.802,117.253,medium
2038,56.98,118.133,medium
2039,,,medium
2040,56.98,118.133,medium
2041,57.151,119.021,medium
2042,,,medium
2043,57.151,119.021,medium
2044,57.316,119.918,medium
2045,,,medium
2046,57.316,119.918,medium
2047,57.302,120.851,medium
2048,,,medium
2049,57.302,120.851,medium
2050,57.281,121.784,medium
2051,,,medium
2052,57.281,121.784,medium
2053,57.254,122.715,medium
2054,,,medium
2055,57.254,122.715,medium
2056,57.219,123.645,medium
2057,,,medium
2058,57.219,123.645,medium
2059,57.178,124.573,medium
2060,,,medium
2061,57.178,124.573,medium
2062,57.13,125.499,medium
2063,,,medium
2064,57.13,125.499,medium
2065,56.774,126.96,medium
2066,,,medium
2067,56.774,126.96,medium
2068,56.401,128.393,medium
2069,,,medium
2070,56.401,128.393,medium
2071,56.013,129.798,medium
2072,,,medium
2073,56.013,129.798,medium
2074,55.861,130.747,medium
2075,,,medium
2076,55.861,130.747,medium
2077,55.702,131.688,medium
2078,,,medium
2079,55.702,131.688,medium
2080,55.491,132.674,medium
2081,,,medium
2082,55.491,132.674,medium
2083,55.273,133.65,medium
2084,,,medium
2085,55.273,133.65,medium
2086,55.06,135.138,medium
2087,,,medium
2088,55.06,135.138,medium
2089,54.83,136.61,medium
2090,,,medium
2091,54.83,136.61,medium
2092,54.588,137.918,medium
2093,,,medium
2094,54.588,137.918,medium
2095,54.333,139.211,medium
2096,,,medium
2097,54.333,139.211,medium
2098,54.103,140.145,medium
2099,,,medium
2100,54.103,140.145,medium
2101,54.074,141.278,medium
2102,,,medium
2103,54.074,141.278,medium
2104,54.035,142.409,medium
2105,,,medium
2106,54.035,142.409,medium
2107,54.406,142.529,medium
2108,,,medium
2109,58.911,141.911,medium
2110,54.406,142.529,medium
2111,,,medium
2112,59.706,141.362,medium
2113,58.911,141.911,medium
2114,,,medium
2115,59.706,141.362,medium
2116,62.5,141.457,medium
2117,,,medium
2118,62.5,141.457,medium
2119,64.019,141.732,medium
2120,,,medium
2121,64.019,141.732,medium
2122,64.654,142.189,medium
2123,,,medium
2124,64.654,142.189,medium
2125,65.721,142.75,medium
2126,,,medium
2127,67.262,139.849,medium
2128,65.721,142.75,medium
2129,,,medium
2130,67.262,139.849,low
2131,68.123,140.425,low
2132,,,low
2133,68.825,140.409,low
2134,68.123,140.425,low
2135,,,low
2136,70.996,136.566,low
2137,68.825,140.409,low
2138,,,low
2139,71.393,135.354,low
2140,70.996,136.566,low
2141,,,low
2142,71.865,134.017,low
2143,71.393,135.354,low
2144,,,low
2145,72.281,133.267,low
2146,71.865,134.017,low
2147,,,low
2148,72.695,132.483,low
2149,72.281,133.267,low
2150,,,low
2151,73.371,131.263,low
2152,72.695,132.483,low
2153,,,low
2154,74.018,130.2,low
2155,73.371,131.263,low
2156,,,low
2157,74.479,129.595,low
2158,74.018,130.2,low
2159,,,low
2160,74.938,128.955,low
2161,74.479,129.595,low
2162,,,low
2163,75.495,128.519,low
2164,74.938,128.955,low
2165,,,low
2166,76.05,128.05,low
2167,75.495,128.519,low
2168,,,low
2169,76.642,127.634,low
2170,76.05,128.05,low
2171,,,low
2172,77.234,127.181,low
2173,76.642,127.634,low
2174,,,low
2175,77.684,126.457,low
2176,77.234,127.181,low
2177,,,low
2178,78.133,125.679,low
2179,77.684,126.457,low
2180,,,low
2181,78.99,125.188,low
2182,78.133,125.679,low
2183,,,low
2184,79.759,123.408,low
2185,78.99,125.188,low
2186,,,low
2187,80.206,122.639,low
2188,79.759,123.408,low
2189,,,low
2190,80.643,121.898,low
2191,80.206,122.639,low
2192,,,low
2193,81.115,121.004,low
2194,80.643,121.898,low
2195,,,low
2196,81.595,119.984,low
2197,81.115,121.004,low
2198,,,low
2199,82.087,119.1,low
2200,81.595,119.984,low
2201,,,low
2202,82.298,117.755,low
2203,82.087,119.1,low
2204,,,low
2205,82.539,117.171,low
2206,82.298,117.755,low
2207,,,low
2208,82.74,116.582,low
2209,82.539,117.171,low
2210,,,low
2211,83.014,115.793,low
